,date_time,week,number_of_sales,gross_sales
2189,2/13/2023 9:16 am,8.0,1,399.5
2190,2/13/2023 10:03 am,8.0,1,143.65
2191,2/13/2023 10:03 am,8.0,1,1735.36
2192,2/13/2023 10:11 am,8.0,1,4182.0
2193,2/13/2023 10:33 am,8.0,1,398.65
2194,2/13/2023 10:56 am,8.0,1,254.15
2195,2/13/2023 11:16 am,8.0,1,509.15
2196,2/13/2023 12:18 pm,8.0,1,774.88
2197,2/13/2023 12:36 pm,8.0,1,525.44
2198,2/13/2023 12:40 pm,8.0,1,890.12
2199,2/13/2023 12:52 pm,8.0,1,458.15
2200,2/13/2023 1:10 pm,8.0,1,3104.92
2201,2/13/2023 1:24 pm,8.0,1,1351.5
2202,2/13/2023 1:46 pm,8.0,1,599.67
2203,2/13/2023 2:50 pm,8.0,1,1368.44
2204,2/13/2023 3:13 pm,8.0,1,112.0
2205,2/13/2023 3:25 pm,8.0,1,219.2
2206,2/13/2023 4:25 pm,8.0,1,1478.0
2207,2/13/2023 4:41 pm,8.0,1,297.46
2208,2/13/2023 5:10 pm,8.0,1,2754.0
2209,2/13/2023 5:31 pm,8.0,1,742.9
2210,2/13/2023 5:39 pm,8.0,1,881.45
2211,2/13/2023 6:19 pm,8.0,1,359.95
2212,2/13/2023 6:57 pm,8.0,1,789.65
2213,2/13/2023 7:24 pm,8.0,1,292.8
2214,2/13/2023 7:25 pm,8.0,1,65.9
2215,2/13/2023 7:56 pm,8.0,1,2694.5
2216,2/13/2023 7:57 pm,8.0,1,173.4
2217,2/13/2023 9:11 pm,8.0,1,399.28
2218,2/13/2023 9:12 pm,8.0,1,812.33
2219,2/13/2023 9:21 pm,8.0,1,4854.52
2220,2/13/2023 9:27 pm,8.0,1,1490.0
2221,2/13/2023 10:20 pm,8.0,1,416.0
2222,2/13/2023 10:53 pm,8.0,1,675.75
2223,2/14/2023 12:17 am,8.0,1,192.39
2224,2/14/2023 12:38 am,8.0,1,327.76
2225,2/14/2023 5:38 am,8.0,1,1135.51
2226,2/14/2023 7:40 am,8.0,1,1884.96
2227,2/14/2023 9:37 am,8.0,1,430.0
2228,2/14/2023 10:00 am,8.0,1,299.0
2229,2/14/2023 10:06 am,8.0,1,541.29
2230,2/14/2023 10:33 am,8.0,1,196.5
2231,2/14/2023 10:37 am,8.0,1,147.85
2232,2/14/2023 11:03 am,8.0,1,657.0
2233,2/14/2023 11:28 am,8.0,1,427.2
2234,2/14/2023 11:32 am,8.0,1,781.68
2235,2/14/2023 11:38 am,8.0,1,729.3
2236,2/14/2023 2:43 pm,8.0,1,1699.15
2237,2/14/2023 2:43 pm,8.0,1,2353.65
2238,2/14/2023 2:43 pm,8.0,1,1517.6
2239,2/14/2023 2:44 pm,8.0,1,948.8
2240,2/14/2023 3:10 pm,8.0,1,356.0
2241,2/14/2023 4:34 pm,8.0,1,1774.8
2242,2/14/2023 5:19 pm,8.0,1,787.82
2243,2/14/2023 6:48 pm,8.0,1,738.0
2244,2/14/2023 7:39 pm,8.0,1,1944.92
2245,2/14/2023 8:11 pm,8.0,1,773.42
2246,2/14/2023 9:05 pm,8.0,1,1835.55
2247,2/14/2023 9:12 pm,8.0,1,1163.74
2248,2/14/2023 9:45 pm,8.0,1,386.9
2249,2/15/2023 12:04 am,8.0,1,475.2
2250,2/15/2023 12:14 am,8.0,1,226.1
2251,2/15/2023 12:56 am,8.0,1,179.69
2252,2/15/2023 1:47 am,8.0,1,210.8
2253,2/15/2023 7:27 am,8.0,1,253.3
2254,2/15/2023 9:14 am,8.0,1,814.3
2255,2/15/2023 9:37 am,8.0,1,579.6
2256,2/15/2023 9:38 am,8.0,1,196.56
2257,2/15/2023 10:02 am,8.0,1,616.0
2258,2/15/2023 11:49 am,8.0,1,1559.8
2259,2/15/2023 12:20 pm,8.0,1,145.42
2260,2/15/2023 1:37 pm,8.0,1,1514.7
2261,2/15/2023 1:57 pm,8.0,1,407.32
2262,2/15/2023 2:35 pm,8.0,1,1401.4
2263,2/15/2023 2:49 pm,8.0,1,561.89
2264,2/15/2023 3:34 pm,8.0,1,738.65
2265,2/15/2023 4:08 pm,8.0,1,320.39
2266,2/15/2023 4:28 pm,8.0,1,630.52
2267,2/15/2023 5:05 pm,8.0,1,356.16
2268,2/15/2023 6:53 pm,8.0,1,1109.07
2269,2/15/2023 8:37 pm,8.0,1,168.3
2270,2/15/2023 9:29 pm,8.0,1,1103.2
2271,2/15/2023 9:31 pm,8.0,1,1371.7
2272,2/15/2023 10:09 pm,8.0,1,854.4
2273,2/15/2023 10:18 pm,8.0,1,2622.25
2274,2/15/2023 10:20 pm,8.0,1,696.15
2275,2/15/2023 10:37 pm,8.0,1,973.25
2276,2/15/2023 11:21 pm,8.0,1,1372.28
2277,2/15/2023 11:37 pm,8.0,1,1227.96
2278,2/16/2023 1:15 am,8.0,1,429.0
2279,2/16/2023 9:13 am,8.0,1,1348.2
2280,2/16/2023 10:49 am,8.0,1,467.5
2281,2/16/2023 12:05 pm,8.0,1,286.4
2282,2/16/2023 12:08 pm,8.0,1,1155.87
2283,2/16/2023 12:13 pm,8.0,1,438.6
2284,2/16/2023 1:13 pm,8.0,1,157.43
2285,2/16/2023 1:55 pm,8.0,1,3790.2
2286,2/16/2023 3:33 pm,8.0,1,209.5
2287,2/16/2023 4:00 pm,8.0,1,730.85
2288,2/16/2023 4:11 pm,8.0,1,643.2
2289,2/16/2023 4:35 pm,8.0,1,367.2
2290,2/16/2023 5:28 pm,8.0,1,468.0
2291,2/16/2023 6:19 pm,8.0,1,1707.0
2292,2/16/2023 6:50 pm,8.0,1,720.0
2293,2/16/2023 6:51 pm,8.0,1,309.07
2294,2/16/2023 7:39 pm,8.0,1,331.4
2295,2/16/2023 9:11 pm,8.0,1,82.6
2296,2/16/2023 10:38 pm,8.0,1,459.38
2297,2/16/2023 11:21 pm,8.0,1,505.75
2298,2/17/2023 10:39 am,8.0,1,288.32
2299,2/17/2023 10:59 am,8.0,1,478.4
2300,2/17/2023 11:28 am,8.0,1,749.95
2301,2/17/2023 12:08 pm,8.0,1,335.21
2302,2/17/2023 12:09 pm,8.0,1,250.75
2303,2/17/2023 12:21 pm,8.0,1,440.3
2304,2/17/2023 12:53 pm,8.0,1,1330.48
2305,2/17/2023 12:55 pm,8.0,1,1499.4
2306,2/17/2023 1:18 pm,8.0,1,663.0
2307,2/17/2023 1:19 pm,8.0,1,497.49
2308,2/17/2023 1:52 pm,8.0,1,969.0
2309,2/17/2023 1:59 pm,8.0,1,294.56
2310,2/17/2023 2:00 pm,8.0,1,283.61
2311,2/17/2023 2:08 pm,8.0,1,312.0
2312,2/17/2023 2:24 pm,8.0,1,290.94
2313,2/17/2023 2:37 pm,8.0,1,603.46
2314,2/17/2023 2:49 pm,8.0,1,676.6
2315,2/17/2023 2:59 pm,8.0,1,408.0
2316,2/17/2023 3:01 pm,8.0,1,505.75
2317,2/17/2023 3:20 pm,8.0,1,1114.56
2318,2/17/2023 3:34 pm,8.0,1,3230.0
2319,2/17/2023 3:41 pm,8.0,1,400.43
2320,2/17/2023 4:47 pm,8.0,1,396.1
2321,2/17/2023 5:00 pm,8.0,1,1406.24
2322,2/17/2023 5:16 pm,8.0,1,2660.0
2323,2/17/2023 6:23 pm,8.0,1,71.74
2324,2/17/2023 6:38 pm,8.0,1,696.15
2325,2/17/2023 6:58 pm,8.0,1,743.97
2326,2/17/2023 7:19 pm,8.0,1,700.8
2327,2/17/2023 7:22 pm,8.0,1,672.0
2328,2/17/2023 7:47 pm,8.0,1,397.15
2329,2/17/2023 9:02 pm,8.0,1,452.5
2330,2/17/2023 9:25 pm,8.0,1,467.93
2331,2/17/2023 9:37 pm,8.0,1,1638.0
2332,2/17/2023 9:48 pm,8.0,1,1049.75
2333,2/17/2023 9:54 pm,8.0,1,272.0
2334,2/18/2023 9:19 am,8.0,1,767.7
2335,2/18/2023 10:03 am,8.0,1,399.95
2336,2/18/2023 10:03 am,8.0,1,2102.61
2337,2/18/2023 12:43 pm,8.0,1,429.87
2338,2/18/2023 12:53 pm,8.0,1,304.0
2339,2/18/2023 1:04 pm,8.0,1,376.74
2340,2/18/2023 1:08 pm,8.0,1,1301.52
2341,2/18/2023 1:17 pm,8.0,1,105.4
2342,2/18/2023 1:35 pm,8.0,1,668.8
2343,2/18/2023 1:49 pm,8.0,1,505.75
2344,2/18/2023 1:53 pm,8.0,1,319.2
2345,2/18/2023 2:57 pm,8.0,1,1770.0
2346,2/18/2023 3:09 pm,8.0,1,349.07
2347,2/18/2023 3:40 pm,8.0,1,764.75
2348,2/18/2023 3:58 pm,8.0,1,218.14
2349,2/18/2023 4:16 pm,8.0,1,1519.2
2350,2/18/2023 5:42 pm,8.0,1,2654.54
2351,2/18/2023 6:58 pm,8.0,1,433.5
2352,2/18/2023 6:58 pm,8.0,1,7475.29
2353,2/18/2023 7:01 pm,8.0,1,8971.63
2354,2/18/2023 7:06 pm,8.0,1,1098.0
2355,2/18/2023 7:18 pm,8.0,1,265.6
2356,2/18/2023 7:27 pm,8.0,1,492.15
2357,2/18/2023 7:38 pm,8.0,1,4930.0
2358,2/18/2023 7:56 pm,8.0,1,309.07
2359,2/18/2023 9:11 pm,8.0,1,814.05
2360,2/18/2023 9:42 pm,8.0,1,813.27
2361,2/18/2023 9:53 pm,8.0,1,32.0
2362,2/18/2023 9:57 pm,8.0,1,716.8
2363,2/18/2023 10:20 pm,8.0,1,391.14
2364,2/18/2023 10:23 pm,8.0,1,1230.04
2365,2/18/2023 10:45 pm,8.0,1,1368.51
2366,2/18/2023 11:32 pm,8.0,1,285.69
2367,2/19/2023 12:07 am,8.0,1,610.64
2368,2/19/2023 12:07 am,8.0,1,557.9
2369,2/19/2023 1:07 am,8.0,1,408.0
2370,2/19/2023 1:28 am,8.0,1,272.0
2371,2/19/2023 4:25 am,8.0,1,495.0
2372,2/19/2023 6:49 am,8.0,1,253.3
2373,2/19/2023 8:51 am,8.0,1,309.07
2374,2/19/2023 9:23 am,8.0,1,2478.87
2375,2/19/2023 9:39 am,8.0,1,850.0
2376,2/19/2023 9:44 am,8.0,1,1009.8
2377,2/19/2023 9:58 am,8.0,1,501.85
2378,2/19/2023 10:59 am,8.0,1,305.96
2379,2/19/2023 11:32 am,8.0,1,1529.15
2380,2/19/2023 11:47 am,8.0,1,326.98
2381,2/19/2023 12:29 pm,8.0,1,186.15
2382,2/19/2023 1:29 pm,8.0,1,270.9
2383,2/19/2023 2:01 pm,8.0,1,379.2
2384,2/19/2023 2:54 pm,8.0,1,402.9
2385,2/19/2023 3:06 pm,8.0,1,3395.75
2386,2/19/2023 3:11 pm,8.0,1,304.95
2387,2/19/2023 3:14 pm,8.0,1,668.8
2388,2/19/2023 3:28 pm,8.0,1,723.74
2389,2/19/2023 3:38 pm,8.0,1,360.0
2390,2/19/2023 3:58 pm,8.0,1,805.32
2391,2/19/2023 4:26 pm,8.0,1,672.0
2392,2/19/2023 7:12 pm,8.0,1,381.65
2393,2/19/2023 7:33 pm,8.0,1,952.0
2394,2/19/2023 9:02 pm,8.0,1,1326.0
2395,2/19/2023 9:35 pm,8.0,1,194.21
2396,2/19/2023 9:41 pm,8.0,1,332.8
2397,2/19/2023 9:44 pm,8.0,1,840.0
2398,2/19/2023 9:46 pm,8.0,1,199.2
2399,2/19/2023 9:59 pm,8.0,1,239.89
2400,2/19/2023 10:01 pm,8.0,1,2587.4
2401,2/19/2023 10:17 pm,8.0,1,220.96
2402,2/19/2023 10:35 pm,8.0,1,499.8
2403,2/19/2023 10:36 pm,8.0,1,2125.0
2404,2/19/2023 10:43 pm,8.0,1,705.18
2405,2/19/2023 10:54 pm,8.0,1,2371.5
2406,2/19/2023 11:59 pm,8.0,1,505.75
2407,2/20/2023 12:04 am,9.0,1,312.0
2408,2/20/2023 12:07 am,9.0,1,352.0
2409,2/20/2023 12:25 am,9.0,1,134.52
2410,2/20/2023 1:52 am,9.0,1,364.65
2411,2/20/2023 2:36 am,9.0,1,292.17
2412,2/20/2023 9:24 am,9.0,1,339.0
2413,2/20/2023 10:05 am,9.0,1,1044.64
2414,2/20/2023 10:18 am,9.0,1,2610.52
2415,2/20/2023 10:29 am,9.0,1,463.79
2416,2/20/2023 10:30 am,9.0,1,1569.95
2417,2/20/2023 10:37 am,9.0,1,372.0
2418,2/20/2023 10:38 am,9.0,1,902.76
2419,2/20/2023 10:46 am,9.0,1,7592.55
2420,2/20/2023 10:47 am,9.0,1,292.8
2421,2/20/2023 11:05 am,9.0,1,507.25
2422,2/20/2023 11:27 am,9.0,1,303.2
2423,2/20/2023 11:54 am,9.0,1,849.15
2424,2/20/2023 12:16 pm,9.0,1,429.4
2425,2/20/2023 12:23 pm,9.0,1,309.07
2426,2/20/2023 12:24 pm,9.0,1,831.3
2427,2/20/2023 12:31 pm,9.0,1,183.2
2428,2/20/2023 1:11 pm,9.0,1,324.7
2429,2/20/2023 1:37 pm,9.0,1,446.25
2430,2/20/2023 1:44 pm,9.0,1,8.46
2431,2/20/2023 1:50 pm,9.0,1,646.0
2432,2/20/2023 2:24 pm,9.0,1,1402.5
2433,2/20/2023 2:49 pm,9.0,1,492.93
2434,2/20/2023 3:39 pm,9.0,1,591.6
2435,2/20/2023 3:58 pm,9.0,1,31.0
2436,2/20/2023 4:00 pm,9.0,1,1136.42
2437,2/20/2023 4:17 pm,9.0,1,271.15
2438,2/20/2023 4:46 pm,9.0,1,994.7
2439,2/20/2023 4:50 pm,9.0,1,526.4
2440,2/20/2023 5:15 pm,9.0,1,250.11
2441,2/20/2023 6:32 pm,9.0,1,247.24
2442,2/20/2023 7:25 pm,9.0,1,575.6
2443,2/20/2023 7:48 pm,9.0,1,674.75
2444,2/20/2023 7:48 pm,9.0,1,474.95
2445,2/20/2023 8:32 pm,9.0,1,507.1
2446,2/20/2023 8:57 pm,9.0,1,400.09
2447,2/20/2023 8:58 pm,9.0,1,378.0
2448,2/20/2023 9:19 pm,9.0,1,347.88
2449,2/20/2023 9:24 pm,9.0,1,148.71
2450,2/20/2023 9:25 pm,9.0,1,506.39
2451,2/20/2023 9:28 pm,9.0,1,1310.8
2452,2/20/2023 10:11 pm,9.0,1,430.4
2453,2/20/2023 10:14 pm,9.0,1,807.22
2454,2/20/2023 10:17 pm,9.0,1,2396.15
2455,2/20/2023 10:20 pm,9.0,1,474.95
2456,2/20/2023 10:32 pm,9.0,1,1084.6
2457,2/20/2023 10:36 pm,9.0,1,1149.54
2458,2/20/2023 10:40 pm,9.0,1,365.5
2459,2/20/2023 10:43 pm,9.0,1,1089.7
2460,2/20/2023 10:53 pm,9.0,1,785.44
2461,2/20/2023 11:16 pm,9.0,1,295.7
2462,2/20/2023 11:20 pm,9.0,1,487.22
2463,2/20/2023 11:52 pm,9.0,1,529.69
2464,2/21/2023 12:03 am,9.0,1,489.6
2465,2/21/2023 12:03 am,9.0,1,92.65
2466,2/21/2023 12:23 am,9.0,1,1242.23
2467,2/21/2023 12:46 am,9.0,1,591.21
2468,2/21/2023 2:35 am,9.0,1,308.59
2469,2/21/2023 4:31 am,9.0,1,202.3
2470,2/21/2023 6:59 am,9.0,1,281.95
2471,2/21/2023 7:59 am,9.0,1,289.77
2472,2/21/2023 8:12 am,9.0,1,436.32
2473,2/21/2023 8:35 am,9.0,1,223.79
2474,2/21/2023 9:16 am,9.0,1,151.29
2475,2/21/2023 9:37 am,9.0,1,252.8
2476,2/21/2023 10:45 am,9.0,1,1166.88
2477,2/21/2023 10:47 am,9.0,1,5774.73
2478,2/21/2023 10:54 am,9.0,1,1324.3
2479,2/21/2023 10:57 am,9.0,1,1768.67
2480,2/21/2023 11:25 am,9.0,1,1136.96
2481,2/21/2023 11:47 am,9.0,1,1899.09
2482,2/21/2023 11:50 am,9.0,1,2880.65
2483,2/21/2023 11:58 am,9.0,1,321.6
2484,2/21/2023 12:47 pm,9.0,1,168.3
2485,2/21/2023 1:01 pm,9.0,1,40.5
2486,2/21/2023 1:11 pm,9.0,1,225.0
2487,2/21/2023 1:41 pm,9.0,1,391.47
2488,2/21/2023 1:52 pm,9.0,1,231.2
2489,2/21/2023 2:48 pm,9.0,1,672.0
2490,2/21/2023 3:07 pm,9.0,1,917.19
2491,2/21/2023 3:55 pm,9.0,1,782.0
2492,2/21/2023 3:58 pm,9.0,1,1507.82
2493,2/21/2023 4:06 pm,9.0,1,239.2
2494,2/21/2023 4:12 pm,9.0,1,241.4
2495,2/21/2023 4:34 pm,9.0,1,229.5
2496,2/21/2023 4:41 pm,9.0,1,18657.5
2497,2/21/2023 5:04 pm,9.0,1,5140.78
2498,2/21/2023 5:27 pm,9.0,1,660.55
2499,2/21/2023 5:31 pm,9.0,1,138.0
2500,2/21/2023 5:33 pm,9.0,1,1316.65
2501,2/21/2023 5:42 pm,9.0,1,1421.2
2502,2/21/2023 6:24 pm,9.0,1,600.0
2503,2/21/2023 8:11 pm,9.0,1,327.25
2504,2/21/2023 8:34 pm,9.0,1,696.15
2505,2/21/2023 9:18 pm,9.0,1,457.3
2506,2/21/2023 9:23 pm,9.0,1,412.8
2507,2/21/2023 9:24 pm,9.0,1,530.45
2508,2/21/2023 10:13 pm,9.0,1,214.52
2509,2/21/2023 10:26 pm,9.0,1,377.4
2510,2/21/2023 10:29 pm,9.0,1,1476.45
2511,2/21/2023 11:06 pm,9.0,1,176.0
2512,2/21/2023 11:14 pm,9.0,1,420.0
2513,2/22/2023 12:06 am,9.0,1,295.7
2514,2/22/2023 12:35 am,9.0,1,382.5
2515,2/22/2023 1:22 am,9.0,1,387.24
2516,2/22/2023 1:37 am,9.0,1,1243.6
2517,2/22/2023 2:36 am,9.0,1,296.65
2518,2/22/2023 8:35 am,9.0,1,185.3
2519,2/22/2023 9:08 am,9.0,1,1444.15
2520,2/22/2023 10:20 am,9.0,1,478.4
2521,2/22/2023 10:24 am,9.0,1,164.85
2522,2/22/2023 10:59 am,9.0,1,1240.84
2523,2/22/2023 11:09 am,9.0,1,229.46
2524,2/22/2023 11:39 am,9.0,1,147.85
2525,2/22/2023 1:20 pm,9.0,1,998.4
2526,2/22/2023 1:46 pm,9.0,1,102.0
2527,2/22/2023 2:06 pm,9.0,1,153.0
2528,2/22/2023 2:12 pm,9.0,1,898.0
2529,2/22/2023 2:16 pm,9.0,1,5233.29
2530,2/22/2023 2:45 pm,9.0,1,888.19
2531,2/22/2023 2:51 pm,9.0,1,392.45
2532,2/22/2023 3:47 pm,9.0,1,283.61
2533,2/22/2023 4:20 pm,9.0,1,302.6
2534,2/22/2023 4:26 pm,9.0,1,455.2
2535,2/22/2023 4:46 pm,9.0,1,1291.68
2536,2/22/2023 5:20 pm,9.0,1,594.15
2537,2/22/2023 5:38 pm,9.0,1,278.0
2538,2/22/2023 5:52 pm,9.0,1,655.7
2539,2/22/2023 6:42 pm,9.0,1,359.21
2540,2/22/2023 6:47 pm,9.0,1,382.5
2541,2/22/2023 6:50 pm,9.0,1,359.21
2542,2/22/2023 7:11 pm,9.0,1,958.4
2543,2/22/2023 7:22 pm,9.0,1,1086.3
2544,2/22/2023 8:03 pm,9.0,1,505.75
2545,2/22/2023 8:03 pm,9.0,1,361.25
2546,2/22/2023 8:07 pm,9.0,1,630.49
2547,2/22/2023 8:13 pm,9.0,1,397.9
2548,2/22/2023 8:47 pm,9.0,1,467.5
2549,2/22/2023 8:49 pm,9.0,1,261.79
2550,2/22/2023 8:53 pm,9.0,1,1748.45
2551,2/22/2023 8:55 pm,9.0,1,560.15
2552,2/22/2023 9:35 pm,9.0,1,803.61
2553,2/22/2023 9:57 pm,9.0,1,2373.53
2554,2/22/2023 10:07 pm,9.0,1,1936.0
2555,2/22/2023 11:39 pm,9.0,1,166.6
2556,2/23/2023 12:09 am,9.0,1,1221.88
2557,2/23/2023 12:09 am,9.0,1,642.4
2558,2/23/2023 6:16 am,9.0,1,1525.92
2559,2/23/2023 7:58 am,9.0,1,594.15
2560,2/23/2023 8:36 am,9.0,1,1667.06
2561,2/23/2023 11:09 am,9.0,1,147.85
2562,2/23/2023 11:11 am,9.0,1,210.8
2563,2/23/2023 11:14 am,9.0,1,807.74
2564,2/23/2023 11:50 am,9.0,1,475.2
2565,2/23/2023 11:54 am,9.0,1,285.53
2566,2/23/2023 11:55 am,9.0,1,476.0
2567,2/23/2023 12:01 pm,9.0,1,19762.5
2568,2/23/2023 12:19 pm,9.0,1,881.3
2569,2/23/2023 12:41 pm,9.0,1,536.78
2570,2/23/2023 1:01 pm,9.0,1,1277.88
2571,2/23/2023 1:27 pm,9.0,1,128.0
2572,2/23/2023 2:27 pm,9.0,1,63.0
2573,2/23/2023 2:27 pm,9.0,1,985.3
2574,2/23/2023 2:42 pm,9.0,1,678.3
2575,2/23/2023 2:58 pm,9.0,1,236.47
2576,2/23/2023 3:23 pm,9.0,1,4225.0
2577,2/23/2023 3:50 pm,9.0,1,745.6
2578,2/23/2023 3:55 pm,9.0,1,569.5
2579,2/23/2023 4:08 pm,9.0,1,1187.48
2580,2/23/2023 4:46 pm,9.0,1,1399.2
2581,2/23/2023 5:36 pm,9.0,1,2490.0
2582,2/23/2023 7:37 pm,9.0,1,339.15
2583,2/23/2023 7:42 pm,9.0,1,814.3
2584,2/23/2023 8:27 pm,9.0,1,476.0
2585,2/23/2023 10:33 pm,9.0,1,295.8
2586,2/24/2023 12:50 am,9.0,1,501.6
2587,2/24/2023 7:42 am,9.0,1,340.8
2588,2/24/2023 8:00 am,9.0,1,569.6
2589,2/24/2023 9:44 am,9.0,1,614.0
2590,2/24/2023 11:25 am,9.0,1,1231.65
2591,2/24/2023 11:29 am,9.0,1,499.0
2592,2/24/2023 11:31 am,9.0,1,412.66
2593,2/24/2023 11:38 am,9.0,1,336.6
2594,2/24/2023 12:30 pm,9.0,1,535.46
2595,2/24/2023 12:40 pm,9.0,1,356.15
2596,2/24/2023 1:18 pm,9.0,1,845.34
2597,2/24/2023 1:54 pm,9.0,1,319.9
2598,2/24/2023 2:07 pm,9.0,1,710.6
2599,2/24/2023 2:41 pm,9.0,1,1437.0
2600,2/24/2023 2:53 pm,9.0,1,153.0
2601,2/24/2023 4:40 pm,9.0,1,118.15
2602,2/24/2023 5:17 pm,9.0,1,2239.2
2603,2/24/2023 7:33 pm,9.0,1,880.0
2604,2/24/2023 8:16 pm,9.0,1,249.0
2605,2/24/2023 8:45 pm,9.0,1,357.0
2606,2/24/2023 9:43 pm,9.0,1,153.08
2607,2/24/2023 9:58 pm,9.0,1,319.0
2608,2/24/2023 11:28 pm,9.0,1,326.4
2609,2/24/2023 11:52 pm,9.0,1,636.0
2610,2/25/2023 1:14 am,9.0,1,2048.5
2611,2/25/2023 1:51 am,9.0,1,342.13
2612,2/25/2023 8:19 am,9.0,1,3045.55
2613,2/25/2023 8:20 am,9.0,1,126.65
2614,2/25/2023 8:44 am,9.0,1,909.21
2615,2/25/2023 10:46 am,9.0,1,468.26
2616,2/25/2023 11:14 am,9.0,1,5723.05
2617,2/25/2023 11:25 am,9.0,1,409.43
2618,2/25/2023 12:00 pm,9.0,1,879.0
2619,2/25/2023 12:31 pm,9.0,1,1029.6
2620,2/25/2023 12:39 pm,9.0,1,15.95
2621,2/25/2023 1:31 pm,9.0,1,670.65
2622,2/25/2023 2:07 pm,9.0,1,254.7
2623,2/25/2023 2:23 pm,9.0,1,518.14
2624,2/25/2023 2:47 pm,9.0,1,2872.32
2625,2/25/2023 3:27 pm,9.0,1,131.8
2626,2/25/2023 3:40 pm,9.0,1,394.95
2627,2/25/2023 4:35 pm,9.0,1,977.5
2628,2/25/2023 4:42 pm,9.0,1,2144.55
2629,2/25/2023 4:47 pm,9.0,1,229.5
2630,2/25/2023 4:55 pm,9.0,1,1360.0
2631,2/25/2023 5:03 pm,9.0,1,426.7
2632,2/25/2023 5:57 pm,9.0,1,425.0
2633,2/25/2023 6:09 pm,9.0,1,602.92
2634,2/25/2023 6:54 pm,9.0,1,3625.6
2635,2/25/2023 7:13 pm,9.0,1,900.0
2636,2/25/2023 7:56 pm,9.0,1,1236.75
2637,2/25/2023 8:09 pm,9.0,1,341.18
2638,2/25/2023 8:33 pm,9.0,1,431.45
2639,2/25/2023 8:42 pm,9.0,1,494.7
2640,2/25/2023 9:00 pm,9.0,1,647.6
2641,2/25/2023 10:31 pm,9.0,1,1116.0
2642,2/25/2023 10:35 pm,9.0,1,29.95
2643,2/26/2023 12:40 am,9.0,1,1452.99
2644,2/26/2023 12:50 am,9.0,1,292.8
2645,2/26/2023 3:25 am,9.0,1,295.0
2646,2/26/2023 10:18 am,9.0,1,241.4
2647,2/26/2023 10:23 am,9.0,1,280.5
2648,2/26/2023 10:53 am,9.0,1,447.1
2649,2/26/2023 11:10 am,9.0,1,280.0
2650,2/26/2023 11:14 am,9.0,1,120.7
2651,2/26/2023 11:35 am,9.0,1,1426.3
2652,2/26/2023 12:44 pm,9.0,1,1970.3
2653,2/26/2023 2:03 pm,9.0,1,505.75
2654,2/26/2023 2:39 pm,9.0,1,475.2
2655,2/26/2023 3:16 pm,9.0,1,370.88
2656,2/26/2023 4:05 pm,9.0,1,2149.65
2657,2/26/2023 4:17 pm,9.0,1,985.15
2658,2/26/2023 4:19 pm,9.0,1,695.34
2659,2/26/2023 5:30 pm,9.0,1,336.6
2660,2/26/2023 5:35 pm,9.0,1,395.0
2661,2/26/2023 5:47 pm,9.0,1,1776.6
2662,2/26/2023 6:05 pm,9.0,1,230.0
2663,2/26/2023 6:09 pm,9.0,1,324.0
2664,2/26/2023 6:58 pm,9.0,1,810.0
2665,2/26/2023 7:19 pm,9.0,1,60.0
2666,2/26/2023 7:22 pm,9.0,1,882.3
2667,2/26/2023 7:32 pm,9.0,1,357.0
2668,2/26/2023 7:45 pm,9.0,1,295.8
2669,2/26/2023 10:57 pm,9.0,1,636.0
2670,2/26/2023 11:29 pm,9.0,1,394.36
2671,2/27/2023 1:17 am,10.0,1,1112.65
2672,2/27/2023 7:47 am,10.0,1,370.0
2673,2/27/2023 7:51 am,10.0,1,1024.76
2674,2/27/2023 8:18 am,10.0,1,454.4
2675,2/27/2023 8:45 am,10.0,1,622.2
2676,2/27/2023 9:12 am,10.0,1,323.2
2677,2/27/2023 9:39 am,10.0,1,212.48
2678,2/27/2023 9:43 am,10.0,1,876.0
2679,2/27/2023 9:48 am,10.0,1,1316.65
2680,2/27/2023 10:17 am,10.0,1,413.39
2681,2/27/2023 10:43 am,10.0,1,1875.1
2682,2/27/2023 10:59 am,10.0,1,357.97
2683,2/27/2023 11:01 am,10.0,1,457.3
2684,2/27/2023 11:15 am,10.0,1,4057.41
2685,2/27/2023 11:17 am,10.0,1,1638.0
2686,2/27/2023 11:43 am,10.0,1,910.6
2687,2/27/2023 11:58 am,10.0,1,1490.9
2688,2/27/2023 12:19 pm,10.0,1,1938.0
2689,2/27/2023 1:12 pm,10.0,1,536.0
2690,2/27/2023 1:20 pm,10.0,1,686.08
2691,2/27/2023 2:21 pm,10.0,1,1023.63
2692,2/27/2023 3:30 pm,10.0,1,458.0
2693,2/27/2023 3:41 pm,10.0,1,216.5
2694,2/27/2023 3:47 pm,10.0,1,1198.0
2695,2/27/2023 4:37 pm,10.0,1,1350.0
2696,2/27/2023 5:21 pm,10.0,1,772.68
2697,2/27/2023 6:58 pm,10.0,1,748.0
2698,2/27/2023 7:03 pm,10.0,1,699.0
2699,2/27/2023 7:04 pm,10.0,1,594.15
2700,2/27/2023 7:49 pm,10.0,1,669.0
2701,2/27/2023 7:51 pm,10.0,1,350.0
2702,2/27/2023 7:58 pm,10.0,1,772.68
2703,2/27/2023 8:07 pm,10.0,1,661.3
2704,2/27/2023 8:07 pm,10.0,1,2385.4
2705,2/27/2023 8:50 pm,10.0,1,287.3
2706,2/27/2023 9:14 pm,10.0,1,356.96
